Text,Entity Type
Homeri,PERSON
Uenerem,PERSON
Martem,NORP
0575C,PERSON
Jouem,PERSON
Sarpedonem,PERSON
Junone,PERSON
Socrates,PERSON
Athenienses,NORP
Socrati,PERSON
Diogenes,PERSON
Herculem,PERSON
Romani,NORP
Diogenes,PERSON
Uarro,PERSON
Joues,NORP
0576B,LOC
Cybela,PERSON
Jouis,PERSON
0576C,PERSON
Attin,PERSON
Pessinunte,PERSON
Herculem,PERSON
Jouis,PERSON
Mercurius,PERSON
**11,PERSON
Cornelius,PERSON
Tacitus,PERSON
Iocis,LOC
Cornelius,PERSON
Tacitus,PERSON
Ponpeium,PERSON
Hierosolymis,LOC
Epona,PERSON
Crucis,PERSON
0578A,LOC
Pallas,PERSON
Attica,LOC
Ceres,NORP
Crucem,LOC
0578C,NORP
Uictorias,PERSON
0578D,NORP
Uictoriis,NORP
Joui,PERSON
**13,PERSON
Christianum,PERSON
Saturno,PERSON
0579C,PERSON
Onocoetae,NORP
0580B,NORP
0581A,PERSON
Persae,NORP
Ctesias,NORP
Macedones,NORP
Oedipus,PERSON
Macedones,NORP
0581B,PERSON
Oedipus,PERSON
Oceanum,LOC
0581C,NORP
Fusciano,PERSON
Graeculo,LOC
Asiae,LOC
Romam,LOC
Graeco,LOC
Romae,LOC
0582C,NORP
Reuelato,PERSON
Caesarianae,PERSON
Caesares,NORP
Caesares,NORP
Parthici,NORP
Medici,PERSON
Germanici,NORP
Romana,LOC
Agnoscimus,PERSON
Caesares,NORP
Caesaris,PERSON
Syriae,LOC
Galliae,LOC
Rhodano,LOC
Romanum,NORP
Caesaris,PERSON
Caesarem,PERSON
0584A,PERSON
Crucis,PERSON
Regulus,PERSON
Aegypti,LOC
Carthaginensem,LOC
Asdrubale,PERSON
Dido,PERSON
Attica,LOC
Regulus,PERSON
Laconica,LOC
Attamen,PERSON
0585B,PERSON
Minoi,PERSON
Radamantho,PERSON
Aristide,PERSON
Pyriphlegethontis,PERSON
Elysii,PERSON
0586B,LOC
Aduersus,PERSON
Uarronis,PERSON
Triplici,PERSON
Salomonis,PERSON
0588B,NORP
Platonici,PERSON
0588C,PERSON
Epicurei,PERSON
Stoici,NORP
Platonici,PERSON
Diuinitatis,PERSON
Diogenes,PERSON
Thales,NORP
Milesius,NORP
Croeso,PERSON
Aesculapio,PERSON
q,PERSON
Dionysius,PERSON
Neptunum,PERSON
Herculem,PERSON
Amphiaram,PERSON
Arcesilaus,PERSON
Olympios,NORP
Astra,NORP
Titaneos,NORP
Coelo,LOC
Saturno,PERSON
Ope,PERSON
Neptunum,PERSON
Jouem,PERSON
Academicus,PERSON
Olympios,NORP
Titanios,NORP
Coelo,LOC
Terra,LOC
Aegyptiorum,NORP
Solem,PERSON
Lunam,PERSON
Coelum,NORP
Terram,LOC
Democritus,PERSON
Zeno,PERSON
Uarro,PERSON
0589C,LOC
0589D,PERSON
Platonis,PERSON
Epicuri,PERSON
Uarro,PERSON
Uarro,PERSON
0590B,NORP
Uarroni,PERSON
Aegyptiis,NORP
Zeno,PERSON
S.,PERSON
Epicurus,PERSON
Milesius,PERSON
Thales,NORP
Aegyptio,PERSON
Uarro,PERSON
0593A,LOC
0593B,LOC
0593C,LOC
**7,NORP
Mopsus,PERSON
Africanus,PERSON
Boeotus,PERSON
Amphiaraus,PERSON
0594C,NORP
Mundiores,NORP
Criminatores,NORP
Plato,PERSON
Homerum,PERSON
Cereris,PERSON
Ceres,PERSON
Saturno,PERSON
Ideae,PERSON
Herculeum,PERSON
Lanuuinae,PERSON
Atagartin,PERSON
Syrorum,NORP
Coelestem,NORP
Afrorum,NORP
Uarsutinam,PERSON
Maurorum,NORP
Obodan,PERSON
Dusaren,PERSON
Arabum,NORP
Belenum,NORP
Uarro,PERSON
Casiniensium,NORP
Narniensium,NORP
Uisidianum,LOC
Atheniensium,NORP
Numentinum,NORP
Aesculanorum,NORP
Anchariam,PERSON
Uolsiniensium,NORP
Nortiam,NORP
Aegyptiorum,NORP
Aegyptus,LOC
Graecia,LOC
Afri,NORP
Serapis,PERSON
Joseph,PERSON
Aegyptum,LOC
Pharao,PERSON
Pharao,PERSON
Aegypto,LOC
Serapidem,PERSON
0597A,NORP
Aegyptiorum,NORP
Fariam,LOC
Pharao,PERSON
Pharao,PERSON
Anubin,PERSON
Romanorum,NORP
Uarro,PERSON
Atticos,NORP
Athenis,LOC
Ignotis,NORP
Romanorum,NORP
Carnae,LOC
Romanis,NORP
Aenean,PERSON
Aeneas,PERSON
Aeneas,PERSON
Antenor,PERSON
Aeneas,PERSON
Punicae,NORP
Hasdrubalem,PERSON
Aeneae,PERSON
Carthaginis,LOC
Pius,PERSON
Aeneas,PERSON
Priamo,PERSON
Astyanacte,PERSON
Romanis,NORP
Ueneris,PERSON
Uulcanus,PERSON
Juno,PERSON
Argiui,PERSON
Aeneae,PERSON
Romulus,PERSON
Romulus,PERSON
Quirinus,PERSON
Sterculus,PERSON
Augias,PERSON
Faunus,PERSON
Pici,PERSON
Fauni,PERSON
Penelopa,PERSON
0599C,PERSON
Plotio,PERSON
Ulixes,PERSON
Alcinoo,PERSON
Larentina,LOC
Romuli,PERSON
Herculis,PERSON
Herculis,PERSON
Herculis,PERSON
Herculis,PERSON
Hercules,PERSON
0599D,PERSON
Herculi,PERSON
Herculis,PERSON
Aeditus,PERSON
Herculi,PERSON
Larentinam,PERSON
Sol,PERSON
Herculis,PERSON
Larentina,LOC
Herculi,PERSON
Hercules,PERSON
Hercule,PERSON
Herculem,PERSON
Larentiniana,PERSON
Romanorum,NORP
Herculi,PERSON
Cerere,PERSON
0600B,PERSON
Antinoo,PERSON
Ganymedes,PERSON
Pass,PERSON
Conseuius,PERSON
Fluuiona,LOC
0600C,LOC
Uitumnus,PERSON
Sentinus,PERSON
Diespiter,PERSON
Candelifera,PERSON
Albana,LOC
Rucinia,LOC
Eluda,PERSON
Abeona,LOC
Edeam,LOC
Uolumnum,PERSON
Uoletam,PERSON
Pauoris,PERSON
Spei,PERSON
Uenilliam,LOC
Uolupiam,PERSON
0600D,NORP
Mutunus,PERSON
0601B,NORP
Saturno,PERSON
Uarro,PERSON
Jouem,LOC
Junonem,PERSON
Mineruam,PERSON
Saturnum,PERSON
Joue,PERSON
Saturno,PERSON
Coelo,LOC
Saturnus,PERSON
Coeli,PERSON
Terrae,LOC
Longo,PERSON
Coelo,PERSON
Coelum,LOC
Terra,LOC
Coelo,LOC
Athos,NORP
Athos,NORP
Saturnum,PERSON
Saturnum,PERSON
Opem,PERSON
Saturnus,PERSON
Coelum,LOC
Uulcanus,PERSON
Coelum,PERSON
Mare,PERSON
Saturnus,PERSON
Coeli,PERSON
Terrae,LOC
Joue,PERSON
Terra,LOC
Saturno,PERSON
Terram,LOC
0602B,PERSON
Cronium,PERSON
Chronon,PERSON
Saturnus,PERSON
Saturnus,PERSON
Pla,PERSON
Saturnus,PERSON
Saturnum,PERSON
Saturni,PERSON
Cassium,PERSON
Seuerum,PERSON
Cornelios,PERSON
Nepotem,PERSON
Tacitum,PERSON
Graecos,NORP
Diodorum,NORP
Italia,LOC
Attica,LOC
Italiae,LOC
Jano,PERSON
Jane,LOC
Salii,PERSON
Saturnius,PERSON
Saturnia,PERSON
Italia,LOC
Saturno,PERSON
0603A,PERSON
Saturni,PERSON
Saturnus,PERSON
0603B,PERSON
Saturno,PERSON
Sibylla,PERSON
Sibylla,PERSON
Saturni,PERSON
Saturnus,PERSON
Titan,PERSON
Jamfetus,PERSON
Terrae,LOC
Coeli,PERSON
0603C,PERSON
**13,PERSON
Saturno,PERSON
Uarro,PERSON
Caesarem,PERSON
Sa,PERSON
Saturnum,PERSON
Furtiuus,PERSON
Adultus,PERSON
0604C,PERSON
Jouem,PERSON
Jouem,PERSON
Uirgilii,PERSON
Jupiter,PERSON
Dionysium,PERSON
Stoicum,PERSON
Hercule,PERSON
Asclepiadem,PERSON
Cynicum,PERSON
Pompeius,PERSON
Byrsae,PERSON
Cartha,PERSON
Scipio,PERSON
Herculis,PERSON
Hercula,PERSON
Argonautarum,PERSON
Jouis,PERSON
Saturni,PERSON
Argiuus,PERSON
Joue,PERSON
Jupiter,PERSON
0605D,LOC
Athenienses,NORP
Aesculapio,PERSON
Thesea,PERSON
Mer,PERSON
0606A,LOC
Castores,NORP
Perseus,PERSON
Erigona,PERSON
Jouis,PERSON
Caeculus,PERSON
Mortis,PERSON
Arquis,PERSON
Lana,LOC
Septemontium,LOC
Ascensum,PERSON
Leuicolam,PERSON
Cardeam,LOC
Janitorum,NORP
Romanorum,NORP
Romanos,NORP
Romae,LOC
Cato,PERSON
Cerasum,PERSON
Cn,PERSON
Pompeius,PERSON
Ponto,LOC
Italiae,LOC
Romanos,NORP
0606D,PERSON
Romanos,NORP
Sterculus,PERSON
Romanorum,NORP
Idaeum,PERSON
Capitolio,PERSON
Samo,LOC
Aeneadarum,NORP
0607B,PERSON
Romani,NORP
Carthaginem,LOC
Larentinae,PERSON
Jupiter,PERSON
Cretae,LOC
Saturnus,PERSON
Italiae,LOC
Isis,NORP
Aegypto,LOC
Admeti,PERSON
Croesum,PERSON
Romanis,NORP
Athenas,LOC
Xerxe,PERSON
Minerua,PERSON
Delfos,NORP
Pyrrhi,PERSON
Apollo,PERSON
Seruarint,NORP
Romam,LOC
Romana,LOC
0608A,NORP
Numa,PERSON
Romanis,NORP
Assyrii,LOC
Medi,NORP
Persae,NORP
Aegyptii,NORP
Romanos,NORP
