text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
publicarum,publicarum,publica,ADJ,adjective,Case=Gen|Gender=Fem|Number=Plur,amod,,True
precum,precum,prex,NOUN,noun,Case=Gen|Gender=Fem|Number=Plur,acl:relcl,,True
pro,pro,pro,ADP,preposition,,case,,True
quolibet,quolibet,quilibet,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
hominum,hominum,homo,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
genere,genere,genus,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
conceptio,conceptio,conceptio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
profusio,profusio,profusio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
coram,coram,coram,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
Quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Sing,det,,True
disputatio,disputatio,disputatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
commode,commode,commodus,ADV,adverb,,advmod,,True
subiicitur,subiicitur,subiicio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
tum,tum,tum,ADV,adverb,,advmod:tmod,,True
ad,ad,ad,ADP,preposition,,case,,True
susceptum,susceptum,suscipio,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl,,True
argumentum,argumentum,argumentum,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,advcl,,True
pastorem,pastorem,pastor,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,nsubj,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
de,de,de,ADP,preposition,,case,,True
omnibus,omnibus,omnis,DET,adjective,Case=Abl|Gender=Neut|Number=Plur,det,,True
sui,sui,suus,DET,determiner,Case=Gen|Gender=Neut|Number=Sing,det,,True
muneris,muneris,munus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
partibus,partibus,pars,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,nmod,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nmod,PERSON,True
informat:tum,informat:tum,informat:tum,VERB,verb,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
ad,ad,ad,ADP,preposition,,case,,True
superiorem,superiorem,superior,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
conclusionem,conclusionem,conclusio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
hoc,hoc,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
ipsum,ipsum,ipse,DET,determiner,Case=Nom|Gender=Neut|Number=Sing,det,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
optimum,optimum,bonus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,amod,,True
pietatis,pietatis,pietas,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
Christianae,christianae,christianus,ADJ,adjective,Case=Gen|Gender=Fem|Number=Sing,amod,PERSON,True
exercitium,exercitium,exercitium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,dep,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
verae,uerae,uerus,VERB,adjective,Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,amod,,True
fidei,fidei,fides,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
conseruandae,conseruandae,conseruo,VERB,verb,Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,acl,,True
modus,modus,modus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,conj,,True
tutissimus,tutissimus,tutus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,amod,,True
.,.,.,PUNCT,punc,,punct,,True
Precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
enim,enim,enim,PART,particle,,discourse,,True
impetramus,impetramus,impetro,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
a,a,ab,ADP,preposition,,case,,True
Deo,deo,Deus,PROPN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
in,in,in,ADP,preposition,,case,,True
sana,sana,sanus,ADJ,adjective,Case=Abl|Gender=Fem|Number=Sing,obl,,True
ipsius,ipsius,ipse,DET,determiner,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
doctrina,doctrina,doctrina,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nmod,,True
et,et,et,CCONJ,conjunction,,cc,,True
metu,metu,metus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
pergamus,pergamus,pergo,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
confirmemur,confirmemur,confirmo,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass,ccomp,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
crescamus,crescamus,cresco,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Hoc,hoc,hic,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
autem,autem,autem,PART,conjunction,,discourse,,True
loco,loco,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
capite,capite,caput,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,conj,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,PERSON,True
breuiter,breuiter,breuiter,ADV,adverb,,advmod,,True
complexus,complexus,complector,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
",",",",",",PUNCT,punc,,punct,,True
quaecun,quaecun,,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,dep,,True
que,que,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Plur,nsubj,,True
de,de,de,ADP,preposition,,case,,True
oratione,oratione,oratio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,conj,,True
Christianorum,christianorum,Christianus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
quaeri,quaeri,quaero,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
possunt,possunt,possum,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
I,i,eo,VERB,verb,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,case,,True
Quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
quot,quot,quot,DET,adjective,,det,,True
eius,eius,is,PRON,pronoun,Case=Gen|Gender=Masc|Number=Sing|Person=3,nmod,,True
genera,genera,genus,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,conj,,True
.,.,.,PUNCT,punc,,punct,,True
2,2,2,NUM,number,,nummod,,True
A,a,a,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,acl:relcl,,True
sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
preces,preces,prex,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj,,True
fundendae,fundendae,fundo,VERB,verb,Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,acl,,True
.,.,.,PUNCT,punc,,punct,,True
3,3,3,NUM,number,,punct,,True
Pro,pro,pro,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,acl:relcl,,True
4,4,4,NUM,number,,nummod,,True
Vbi,ubi,ubi,ADV,adverb,,conj,,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
quo,quo,qui,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
in,in,in,ADP,preposition,,case,,True
loco,loco,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
5,5,5,NUM,number,,nummod,,True
Quando,quando,quando,ADV,adverb,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
6,6,6,NUM,number,,ROOT,,True
Quomodo,quomodo,quomodo,ADV,adverb,,advmod,,True
et,et,et,CCONJ,conjunction,,advmod:emph,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
cum,cum,cum,ADP,preposition,,cop,,True
animi,animi,animus,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
reuerentia,reuerentia,reuerentia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
totius,totius,totus,DET,adjective,Case=Gen|Gender=Masc|Number=Sing,det,,True
coetus,coetus,coetus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,conj,,True
decoro,decoro,decoro,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,nmod,,True
:,:,:,PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,nsubj:pass,,True
singula,singula,singulus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,amod,,True
suis,suis,suus,DET,determiner,Case=Abl|Gender=Masc|Number=Plur,det,,True
locis,locis,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Plur,obl,,True
a,a,ab,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
(Domino,(domino,(Dominus,DET,punc,Case=Abl|Gender=Masc|Number=Sing,nsubj,,True
dante,dante,do,VERB,verb,Case=Abl|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl:abs,,True
),),),PUNCT,punc,,punct,,True
explicabuntur,explicabuntur,explico,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Loquitur,loquitur,loquor,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
autem,autem,autem,PART,adverb,,discourse,,True
imprimis,imprimis,imprimo,ADV,adverb,,advmod,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
de,de,de,ADP,preposition,,case,,True
publicis,publicis,publica,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,amod,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
de,de,de,ADP,preposition,,case,,True
singulorum,singulorum,singulus,ADJ,adjective,Case=Gen|Gender=Masc|Number=Plur,amod,,True
Christianorum,christianorum,Christianus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
priuatis,priuatis,priuo,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,amod,,True
precationibus,precationibus,precatio,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Plur,nsubj:pass,,True
fiunt,fiunt,fio,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
a,a,ab,ADP,preposition,,case,,True
quoque,quoque,quisque,ADV,adverb,,discourse,,True
domi,domi,domus,NOUN,noun,Case=Loc|Gender=Fem|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
in,in,in,ADP,preposition,,case,,True
conclaui,conclaui,conclaue,VERB,noun,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Nec,nec,nec,CCONJ,conjunction,,cc,,True
enim,enim,enim,PART,particle,,discourse,,True
has,has,hic,DET,adjective,Case=Acc|Gender=Fem|Number=Plur,obj,,True
in,in,in,ADP,preposition,,case,,True
domibus,domibus,domus,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
singulorum,singulorum,singulus,ADJ,adjective,Case=Gen|Gender=Masc|Number=Plur,amod,,True
fidelium,fidelium,fidelis,ADJ,adjective,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
pastores,pastores,pastor,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
facere,facere,facio,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
debent,debent,debeo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
sufficiunt,sufficiunt,sufficio,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Sed,sed,sed,CCONJ,conjunction,,cc,,True
primo,primo,primus,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,amod,,True
loco,loco,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
quaesitum,quaesitum,quaero,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
.,.,.,PUNCT,punc,,punct,,True
Quot,quot,quot,DET,adjective,,nsubj,,True
sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
pastoralis,pastoralis,pastoralis,ADJ,adjective,Case=Gen|Gender=Fem|Number=Sing,amod,,True
curae,curae,cura,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
muneris,muneris,munus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
partes,partes,pars,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
intelligatur,intelligatur,intellego,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,advcl,,True
quam,quam,quam,SCONJ,conjunction,,mark,,True
recte,recte,recte,ADV,adverb,,advcl:cmp,,True
et,et,et,CCONJ,conjunction,,cc,,True
ordine,ordine,ordo,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
omnia,omnia,omnis,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,obj,,True
persequatur,persequatur,persequor,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
Respondent,respondent,respondeo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
Canonistae,canonistae,Canonista,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,LOC,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
tres,tres,tres,NUM,number,Case=Acc|Gender=Fem|Number=Plur,nsubj,,True
.,.,.,PUNCT,punc,,punct,,True
Astaria,astaria,astarius,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,LOC,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
basilicas,basilicas,basilica,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,conj,,True
totas,totas,totus,DET,adjective,Case=Acc|Gender=Fem|Number=Plur,det,,True
consecrare,consecrare,consecro,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
virginibus,uirginibus,uirgo,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl:arg,,True
benedicere,benedicere,benedico,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
Ecclesiasticos,ecclesiasticos,ecclesiasticus,ADJ,adjective,Case=Acc|Gender=Masc|Number=Plur,amod,,True
ordines,ordines,ordo,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,obj,,True
distribuere,distribuere,distribuo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
diximus,diximus,dico,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,advcl:cmp,,True
supra,supra,supra,ADV,adverb,,advmod,,True
ex,ex,ex,ADP,preposition,,case,,True
canon,canon,canon,ADJ,noun,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Perlectis,perlectis,perlego,VERB,verb,Case=Abl|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,advcl:abs,,True
S,s,S,ADJ,adjective,,ROOT,,True
Ad,ad,ad,ADP,preposition,,case,,True
Episcopum,episcopum,episcopus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
Distinct,distinct,Distinct,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nmod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
25,25,25,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Haec,haec,hic,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,det,,True
Euangelici,euangelici,,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,amod,PERSON,True
ministerii,ministerii,ministerium,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
definitio,definitio,definitio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
prorsus,prorsus,prorsus,ADV,adverb,,advmod,,True
inepta,inepta,ineptus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
vana,uana,uanus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
cum,cum,cum,SCONJ,conjunction,,mark,,True
nihil,nihil,nihil,PRON,pronoun,Case=Nom,nsubj,,True
huic,huic,hic,DET,adjective,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
simile,simile,similis,ADJ,adjective,Case=Acc|Gender=Neut|Number=Sing,ccomp,,True
doceat,doceat,doceo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
scriptura,scriptura,scriptura,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
.,.,.,PUNCT,punc,,punct,,True
Quare,quare,quare,ADV,adverb,,advmod,,True
illi,illi,ille,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
ipsi,ipsi,ipse,DET,determiner,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
se,se,sui,PRON,pronoun,Case=Acc|Number=Sing|Person=3,obj,,True
reuocant,reuocant,reuoco,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
alibi,alibi,alibi,ADV,adverb,,advmod:lmod,,True
corrigunt,corrigunt,corrigo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
melius,melius,melior,ADV,adverb,,advmod,,True
sapiunt,sapiunt,sapio,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
tota,tota,totus,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,det,,True
distinct,distinct,distinct,NOUN,noun,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
85,85,85,NUM,number,,punct,LOC,True
.,.,.,PUNCT,punc,,punct,,True
Nam,nam,nam,PART,particle,,discourse,,True
docent,docent,doceo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
Episcoporum,episcoporum,episcopus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Plur,nmod,NORP,True
munus,munus,munus,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
doceant,doceant,doceo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
corripiant,corripiant,corripio,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
liberales,liberales,liberalis,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,ROOT,,True
sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
.,.,.,PUNCT,punc,,punct,,True
Priora,priora,prior,ADJ,adjective,Case=Nom|Gender=Neut|Number=Plur,amod,,True
duo,duo,duo,NUM,number,Case=Acc|Gender=Neut|Number=Plur,nummod,,True
reipsa,reipsa,reibor,DET,determiner,Case=Nom|Gender=Fem|Number=Sing,det,,True
pars,pars,pars,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
pastoralis,pastoralis,pastoralis,ADJ,adjective,Case=Gen|Gender=Neut|Number=Sing,amod,,True
muneris,muneris,munus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
:,:,:,PUNCT,punc,,punct,,True
tertium,tertium,tertius,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
postremum,postremum,posterus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Sing,conj,,True
non,non,non,PART,particle,,advmod:neg,,True
item,item,item,ADV,adverb,,conj,,True
",",",",",",PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
illi,illi,ille,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,conj,,True
cum,cum,cum,ADP,preposition,,case,,True
